"GENE_SYMBOL","GSM4876258--PD1_1","GSM4876259--PD1_10","GSM4876260--PD1_11","GSM4876261--PD1_12","GSM4876262--PD1_13","GSM4876263--PD1_14","GSM4876264--PD1_16","GSM4876265--PD1_17","GSM4876266--PD1_19","GSM4876267--PD1_20","GSM4876268--PD1_21","GSM4876269--PD1_24","GSM4876270--PD1_25","GSM4876271--PD1_26","GSM4876272--PD1_27","GSM4876273--PD1_29","GSM4876274--PD1_32","GSM4876275--PD1_33","GSM4876276--PD1_36","GSM4876277--PD1_38","GSM4876278--PD1_4","GSM4876279--PD1_41","GSM4876280--PD1_43","GSM4876281--PD1_44","GSM4876282--PD1_45","GSM4876283--PD1_46","GSM4876284--PD1_47","GSM4876285--PD1_49","GSM4876286--PD1_5","GSM4876287--PD1_50","GSM4876288--PD1_51","GSM4876289--PD1_53","GSM4876290--PD1_6","GSM4876291--PD1_7","GSM4876292--PD1_8","GSM4876293--PD1_9"
"MAP3K6",357,162,55,677,893,141,134,546,61,270,181,303,189,421,297,141,148,418,116,169,347,209,50,130,404,460,427,218,447,95,664,1235,297,276,67,244
"MAP3K7",996,556,766,1200,916,333,300,794,658,750,751,815,583,1630,659,111,229,323,359,245,1053,312,629,439,926,1116,979,1052,335,785,1413,1541,707,1399,212,814
"MAP3K7CL",22,37,19,33,82,11,6,53,47,51,102,138,22,60,18,28,19,10,16,8,25,146,6,11,338,46,183,83,41,27,69,163,83,37,31,52
"MAP3K8",166,43,49,118,555,35,31,112,115,243,41,800,167,82,127,21,15,37,219,44,226,71,18,17,393,680,356,368,31,20,1169,343,293,137,185,78
"MAP3K9",51,96,60,458,24,75,130,19,66,57,10,15,27,40,26,8,11,47,157,8,216,71,83,131,12,262,93,205,281,4,205,14,199,28,104,2
"MAP4",6322,3191,2532,4893,5889,5140,1965,4181,1355,2259,3538,5826,2889,5069,3300,2196,3477,2171,2567,3357,6630,3806,959,2492,7132,5455,4956,3190,2023,2862,6998,9681,5772,3751,1595,1831
"MAP4K1",160,8,23,28,239,62,43,52,224,140,31,68,239,31,123,15,5,26,83,40,187,28,10,21,119,284,590,261,16,12,114,167,242,147,436,25
"MAP4K2",281,152,70,222,311,109,267,100,254,83,107,114,150,83,119,56,60,357,80,123,107,66,25,64,380,469,231,224,101,97,311,378,185,161,109,127
"MAP4K3",1640,593,506,1562,873,489,575,669,262,761,511,1057,401,883,640,106,922,283,349,237,1016,728,673,225,696,846,720,859,241,1566,1020,1472,665,969,145,662
"MAP4K4",2704,1441,6437,3924,6615,2321,1567,6520,2111,1254,3386,1769,2300,3682,1984,905,2151,2884,2215,2207,4020,2491,2334,4489,1792,6714,3909,2127,3469,2499,11170,4029,4478,2702,613,2483
"MAP4K5",584,426,985,2204,1202,804,1081,1385,711,1451,1491,1238,1272,457,454,105,1032,645,878,372,1604,917,1456,1067,2788,2279,1767,1321,407,1598,1983,2217,2238,1248,185,745
"MAP6",2,24,6,2,2,16,67,52,7,6,119,20,7,2,43,53,12,14,11,28,4,5,34,14,215,83,5,6,6,3,47,6,27,1,16,75
"MAP6D1",26,46,24,143,69,90,37,44,15,26,37,43,16,13,21,6,15,24,9,17,22,43,10,19,23,64,31,25,4,53,32,142,32,27,14,20
"MAP7",32,49,11,50,88,6,14,32,9,411,11,85,12,14,53,11,18,11,135,7,19,15,4,23,32,42,71,45,50,705,66,224,63,6,19,1
"MAP7D1",529,274,451,786,1410,155,301,482,239,541,318,466,564,280,425,172,204,677,400,467,632,340,180,503,2602,1429,894,736,483,340,1890,1689,598,463,580,206
"MAP7D2",5,104,15,70,163,20,432,6,33,4,14,5,2,97,12,20,20,182,2,2,3,5,3,1,15,48,10,5,1,62,69,5,8,0,3,101
"MAP7D3",154,102,93,229,391,187,104,119,154,167,57,259,155,155,93,57,65,47,23,44,191,94,198,115,602,97,156,122,104,130,337,393,119,35,50,36
"MAP9",230,247,383,15,53,54,209,10,306,33,538,151,192,468,143,6,6,82,63,107,38,41,331,133,546,580,201,281,31,322,341,62,370,16,63,7
"MAPK1",3326,1703,2424,2354,4531,1603,1722,3133,2451,2503,2476,2309,1640,1430,1702,950,1915,889,3202,695,2809,2199,1248,2567,4260,3864,3473,3306,1284,3320,5051,8638,1917,2469,904,2891
"MAPK10",49,8,131,90,40,4,19,17,42,6,54,28,127,33,38,29,12,16,32,91,49,16,8,13,50,92,25,31,5,22,144,38,79,44,67,44
"MAPK11",44,45,66,54,145,18,198,78,42,123,58,163,56,62,32,66,32,186,25,79,474,64,11,122,193,305,154,41,315,57,331,146,52,46,33,47
"MAPK12",18,174,340,158,524,63,345,79,72,175,46,466,100,58,59,63,35,377,32,90,909,214,77,158,397,553,113,41,223,145,351,341,34,28,71,33
"MAPK13",83,51,66,156,230,41,98,57,117,123,79,27,81,42,147,48,25,69,175,87,133,71,65,122,313,197,350,792,46,62,1700,638,183,141,192,16
"MAPK14",1366,539,1139,1648,1904,1078,1220,2308,887,1100,927,723,838,1022,727,580,1424,610,1243,305,1518,1233,1271,1280,1702,2320,2384,1409,402,717,3665,1897,1337,1299,516,793
"MAPK15",4,5,7,5,8,1,152,0,1,7,7,13,13,2,2,5,2,39,2,0,4,0,0,14,2,23,21,1,3,11,55,1,21,10,0,9
"MAPK1IP1L",2036,1202,1234,2026,1831,1824,748,1771,1030,1342,1286,1113,1283,788,766,202,1320,717,1557,469,1944,1398,1572,874,3442,2676,2258,2003,587,1816,2225,2355,1955,2292,578,685
"MAPK3",199,151,114,234,521,144,75,185,68,167,188,217,236,270,191,92,86,85,101,216,333,149,176,110,209,632,273,271,229,110,426,461,145,191,187,129
"MAPK4",502,2006,44,324,1,21,16,1,1,572,3,1,3,0,0,12,5,11,0,1,281,12,4,24,0,1,0,115,45,95,171,5,5,175,4,30
"MAPK6",875,684,1610,580,589,582,212,645,345,495,756,470,610,396,351,126,259,365,674,137,1847,304,386,189,1554,1063,768,891,453,682,1462,1468,1075,737,182,378
"MAPK7",171,59,190,205,183,63,92,132,56,227,71,193,178,115,122,72,97,111,171,108,218,131,135,130,366,299,195,242,97,99,452,362,155,109,63,72
"MAPK8",949,302,829,661,531,567,852,347,337,346,489,267,362,386,347,182,521,124,243,255,680,354,291,119,829,970,645,529,100,301,634,832,502,622,130,664
"MAPK8IP1",23,40,47,107,396,8,54,58,9,15,28,15,10,31,40,26,6,25,25,41,13,11,19,61,116,154,11,15,202,59,103,171,25,13,20,51
"MAPK8IP2",19,16,41,76,18,24,133,25,28,203,4,150,11,61,14,301,95,64,34,7,39,41,6,158,7,18,35,13,44,274,127,147,22,1,3,15
"MAPK8IP3",2084,768,1485,3637,2356,1111,634,965,1364,1080,1939,2072,2169,1923,1501,958,427,745,1250,2030,1418,1042,2675,673,1363,5628,2338,1406,1663,463,2806,2672,1108,1326,1022,822
"MAPK9",664,385,495,430,698,324,317,217,336,263,144,235,382,426,201,124,461,161,235,215,647,292,244,395,494,441,633,648,145,322,600,603,524,431,258,406
"MAPKAP1",741,551,554,1338,1777,511,488,624,360,596,314,843,613,914,557,290,729,377,579,271,1312,571,408,408,910,1520,1358,1365,1045,860,1779,1120,604,1126,498,1051
"MAPKAPK2",1028,676,949,1053,1757,355,587,1244,773,969,575,494,1163,503,338,86,533,384,518,365,1887,568,891,462,1738,1963,1907,1017,614,946,2490,1944,1267,1394,779,160
"MAPKAPK3",487,234,131,389,761,170,217,158,163,242,254,298,285,180,188,96,99,199,268,73,502,132,70,358,871,672,795,661,110,348,875,712,358,462,228,333
"MAPKAPK5",1326,373,875,1092,828,561,781,711,1039,508,623,1114,809,457,417,326,726,631,1009,340,784,647,973,565,800,1295,1301,1144,825,883,1342,1349,1142,716,327,238
"MAPKBP1",610,570,411,1072,439,520,215,593,403,386,463,988,602,427,287,342,187,743,646,2162,735,280,200,201,484,1285,569,658,741,483,1001,1933,439,637,245,814
"MAPRE1",1005,1010,1509,1562,3037,857,1009,1582,847,1048,731,851,1215,834,579,283,969,743,1220,490,2051,864,557,1319,2163,2489,1817,1356,921,1358,1973,1794,1378,1030,593,981
"MAPRE2",314,374,501,690,1210,463,448,541,413,453,317,773,637,1255,399,293,329,690,862,385,686,493,186,695,1076,1737,1579,719,248,279,1357,1124,1068,576,455,269
"MAPRE3",59,83,48,176,156,54,42,54,42,33,279,50,58,106,65,66,19,114,37,71,226,46,63,45,121,199,28,95,84,9,86,211,34,27,16,78
"MAPT",126,31,69,39,143,165,60,128,80,104,9,95,51,491,13,120,164,83,10,30,679,30,19,106,77,11,19,64,2,11,19,273,25,7,57,44
"MARCKS",5197,1959,4931,1885,6898,867,1014,3343,1384,4863,2394,1955,2036,1517,2855,339,2293,991,3829,1961,3578,1650,1898,957,4112,5473,4372,4693,991,5747,4978,7926,6194,7197,2835,154
"MARCKSL1",1100,611,1480,1619,2288,561,1507,1812,912,1087,2068,424,2383,748,817,2530,1359,3989,992,1280,1100,1746,691,1322,468,6326,1644,293,3713,2101,2165,1500,2211,577,2483,377
"MARCO",11,0,0,25,4,3,0,2,38,27,8,0,14,0,20,7,0,86,168,164,11,33,9,3,131,94,234,407,1,10,338,256,360,18,18,13
"MARK1",125,47,209,12,36,146,283,438,210,19,27,350,61,212,57,12,145,112,26,86,287,59,368,66,29,59,194,35,13,6,219,37,62,15,62,7
"MARK2",448,244,306,512,922,203,816,447,345,373,307,475,574,192,300,216,234,501,312,410,514,295,153,414,606,1398,721,627,315,327,1206,1130,402,488,608,245
"MARK3",1165,889,1165,2617,2071,1193,1070,1996,1068,1518,1890,2113,1792,793,1002,402,1852,518,1090,537,2150,1281,1073,921,2158,4043,2172,2066,826,1445,2849,2650,1646,2094,933,521
"MARK4",346,125,647,368,553,140,289,458,181,220,147,233,260,278,163,176,233,653,169,225,375,179,313,428,884,538,475,325,99,468,601,329,201,215,194,186
"MARS2",106,66,94,291,286,102,241,379,100,94,65,167,127,85,75,43,133,93,113,34,186,140,69,123,137,379,186,78,117,224,202,174,123,209,56,45
"MARVELD1",686,641,323,945,853,524,697,616,231,803,1535,465,722,477,345,570,308,624,606,1903,1156,530,287,589,815,1300,801,740,395,1583,1401,2049,446,1689,249,366
"MARVELD2",4,12,4,39,8,39,5,6,8,5,18,13,8,4,6,16,1,4,4,3,24,5,4,20,35,47,5,8,10,15,133,1,33,5,14,3
"MARVELD3",3,0,0,1,0,0,1,5,1,0,5,1,1,0,0,6,2,0,2,0,6,0,11,19,7,5,8,7,11,0,25,3,3,0,10,1
"MAS1",3,0,2,1,34,2,4,3,11,2,4,1,3,1,2,9,6,1,2,10,2,1,0,4,3,2,1,16,0,3,0,0,1,1,0,1
"MAS1L",0,0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"MASP1",8,9,15,2,2,9,10,18,4,0,3,0,7,4,3,4,10,1,2,4,15,2,0,7,2,8,3,2,1,0,98,16,17,6,3,195
"MASP2",0,0,2,10,6,0,1,6,0,2,4,2,2,0,0,3,0,1,0,0,0,1,2,0,0,3,0,0,8,1,42,3,0,0,0,1
"MAST1",2,6,79,53,105,2,3,12,0,6,18,2,5,1,2,9,2,3,1,0,61,3,0,11,19,14,1,17,8,5,4,36,3,2,7,3
"MAST2",609,413,590,1497,1920,890,755,810,441,512,586,1478,402,495,506,377,330,981,602,723,841,791,468,350,1353,1321,553,504,636,669,1635,2923,471,426,171,1175
"MAST3",308,148,91,442,506,122,170,430,310,409,189,392,283,367,298,108,137,232,351,121,332,125,125,345,645,757,533,410,125,237,1198,591,364,293,460,104
"MAST4",133,108,566,823,258,135,84,255,221,414,187,158,193,190,159,108,102,124,155,96,283,187,115,189,558,440,366,278,171,35,1478,367,730,115,156,147
"MASTL",315,166,130,457,381,245,55,243,156,245,180,253,126,104,139,36,140,34,155,64,186,174,43,79,542,214,409,291,43,150,336,656,170,355,69,128
"MAT1A",9,6,2,79,248,1,0,12,13,1,78,0,115,13,73,7,3,1,145,1,1957,12,7,2,2,278,0,32,0,0,247,223,13,128,27,20
"MAT2A",4564,2374,1966,8224,3832,3587,6252,2980,1172,1849,1958,4615,2664,5535,3569,2615,2609,2508,2142,972,3120,3412,2307,2985,2777,5053,4107,4078,1905,3437,5324,6493,2349,3574,1371,1242
"MAT2B",615,469,510,476,506,329,327,344,466,372,163,318,323,580,223,96,738,107,240,110,1012,329,207,350,638,780,1078,628,105,224,651,1097,780,696,398,291
"MATK",13,6,1,29,55,10,9,13,15,51,8,18,60,6,24,25,14,9,59,29,14,7,4,52,17,41,115,116,12,164,86,107,18,21,54,0
"MATN1",0,1,2,9,7,1,3,2,8,2,5,5,3,1,5,2,2,24,1,4,6,1,9,1,7,15,2,3,22,1,7,10,0,2,1,1
"MATN2",40,61,89,217,117,53,185,1912,344,240,189,50,415,53,172,25,204,14,143,504,239,88,117,106,292,80,36,68,109,24,337,158,791,311,163,109
"MATN3",16,3,12,54,35,14,21,13,1,12,44,2,7,4,88,0,3,6,7,2,5,23,1,2,67,35,18,35,17,15,46,9,14,5,11,1
"MATN4",1,0,3,0,2,0,0,3,0,1,3,4,1,1,0,2,1,0,0,2,4,3,6,6,1,0,0,1,0,0,3,1,1,1,0,3
"MATR3",1653,945,1214,1909,658,1397,1169,776,1294,614,675,1331,922,1183,695,422,1655,619,612,558,1786,1101,1063,1170,491,2104,1700,1811,352,752,1258,1392,1363,1321,492,885
"MAU2",1421,539,1108,1603,1201,606,1011,1554,1094,1055,840,3184,1177,1429,889,571,544,669,1210,785,1197,762,1090,1299,1322,2156,2101,1102,518,347,2477,1592,1321,1255,710,1324
"MAVS",3911,3469,1089,4600,5322,2306,2231,3932,2763,2756,1564,3937,4132,3137,2512,1504,2070,1977,3319,1214,3325,2974,1707,2353,4246,5491,4902,4132,3693,3430,4481,4089,2267,3204,2019,2318
"MAX",919,315,273,1017,786,618,381,975,504,747,461,541,697,219,430,203,392,189,805,221,1484,738,280,443,2222,1328,1242,1255,256,631,1091,1100,990,953,875,380
"MAZ",1537,867,1133,1202,2494,871,1340,976,721,1525,732,1394,1729,1436,728,747,678,715,825,1437,1431,952,1727,919,1665,3179,2139,1209,1468,1595,2761,3062,808,1703,1065,1129
"MB",0,0,0,7,0,0,0,0,0,260,0,0,2,3,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,3516,3,1,0,1
"MB21D2",20,18,310,69,86,17,32,30,13,19,20,11,10,11,17,7,50,8,20,12,92,38,9,43,279,72,55,101,54,54,135,83,157,10,18,0
"MBD1",634,317,771,1078,671,439,355,786,369,521,305,986,643,1055,532,239,227,276,708,401,662,491,361,371,1238,951,1408,903,548,367,1247,1175,713,857,253,188
"MBD2",793,360,706,705,1229,704,295,592,453,583,372,895,627,920,751,172,406,200,559,276,849,339,244,269,1117,892,1801,1241,328,920,1150,1271,975,1047,461,213
"MBD3",414,200,347,1087,1036,199,504,588,293,610,215,1357,645,474,253,316,180,354,556,643,392,372,420,843,840,1102,937,289,504,154,1537,1371,404,459,475,292
"MBD3L1",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MBD3L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MBD3L3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MBD3L4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MBD3L5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MBD4",313,232,240,521,464,186,106,215,222,360,192,237,232,281,319,96,104,114,168,95,310,156,106,91,542,402,623,433,153,109,637,656,399,261,161,45
"MBD5",807,334,974,978,488,322,300,975,468,233,556,481,340,918,333,170,315,379,280,337,663,343,410,322,519,1105,773,596,410,236,826,577,542,563,271,489
"MBD6",1544,725,475,1140,497,592,285,393,482,385,785,696,1237,364,608,462,833,705,588,479,1125,862,302,459,455,1921,717,909,848,457,1045,805,605,570,853,414
"MBIP",291,158,209,241,162,224,133,339,165,128,221,171,150,177,99,38,226,76,170,23,424,226,247,169,615,408,268,220,31,122,225,333,292,86,62,117
"MBL2",1,0,0,17,1,22,0,1,0,1,3,0,42,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,73,10,0,0,0,0
"MBLAC1",9,9,9,17,12,2,4,14,9,14,7,5,24,6,3,2,6,7,5,7,8,11,9,7,5,26,11,6,16,5,34,16,13,10,5,21
"MBLAC2",272,274,46,388,195,372,179,232,225,103,97,395,183,380,115,125,318,62,171,24,345,275,70,196,77,354,319,205,61,87,133,310,243,252,40,171
"MBNL1",4343,1875,3495,4551,3468,3798,1494,1591,4642,2417,2897,2546,3029,4506,3325,731,2517,817,2002,585,4489,2733,933,1220,3943,7599,8102,6214,791,1424,3852,7009,5601,4194,1801,694
"MBNL2",1243,1180,3257,1997,741,1481,1424,3754,2074,1984,1025,2023,3257,5106,1425,432,987,1005,2104,1214,2776,1331,483,3182,712,2267,4151,1935,158,2156,2734,2404,4210,2918,389,2012
"MBNL3",442,177,563,582,557,1245,200,775,1387,478,260,587,659,417,181,103,580,164,168,205,356,986,2060,277,153,2189,1333,728,391,551,1253,1267,1677,200,203,1582
"MBOAT1",333,176,130,723,271,246,185,552,146,146,83,161,333,529,183,141,254,66,299,275,191,130,693,96,127,1234,922,474,98,97,466,580,298,256,171,178
"MBOAT2",656,224,370,654,808,310,703,640,231,174,592,166,390,468,497,130,479,508,460,531,939,342,444,257,968,1614,625,382,180,508,612,830,974,365,194,1187
"MBOAT4",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0
"MBOAT7",359,610,910,501,1344,222,257,415,218,613,300,242,574,308,223,166,447,482,206,448,657,202,515,365,2245,1002,432,445,763,394,1814,950,301,261,369,155
"MBP",3717,3387,40,8328,420,4717,903,3713,1001,654,1665,907,862,1473,2841,3583,2429,506,5044,68,10435,3161,17,1144,611,2439,2902,3349,51,1992,3800,10764,4908,5570,1013,3229
"MBTD1",1088,264,1308,740,440,724,891,601,691,376,450,750,477,682,578,232,602,343,551,305,700,507,953,850,456,1030,1222,1069,239,566,900,922,965,834,228,511
"MBTPS1",1430,482,1669,1450,1538,1176,712,1126,1273,1086,1200,1269,990,1523,671,568,412,401,748,916,1613,1146,1058,1047,1259,2926,2722,1706,609,901,2642,2517,1741,1583,698,2078
"MBTPS2",711,389,217,512,488,623,250,626,579,333,716,376,645,507,328,107,323,129,508,125,768,785,502,436,410,947,344,406,194,833,589,736,406,425,139,596
"MC1R",690,383,124,1042,572,200,107,99,199,137,140,526,154,419,174,188,153,61,135,80,292,455,360,266,73,785,159,166,276,267,249,1048,318,313,82,42
"MC2R",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MC3R",0,0,0,0,0,0,0,0,1,0,4,0,7,0,0,1,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"MC4R",0,0,2,0,2,0,0,1,1,8,0,0,2,1,0,2,0,0,2,0,1,1,1,1,0,1,0,11,2,0,1,0,0,11,0,1
"MC5R",0,0,1,0,0,0,0,2,0,0,4,1,5,3,0,1,0,0,0,1,1,3,0,0,0,0,3,0,15,1,1,0,4,0,0,0
"MCAM",163,2532,690,2628,2118,2831,342,2121,541,1699,490,224,4083,467,974,193,1647,548,1198,4041,7087,507,1200,685,1335,9044,1558,1868,359,2007,2364,14998,2035,178,2097,160
"MCAT",95,35,54,150,123,35,126,101,42,48,30,69,75,33,47,29,70,67,48,18,211,86,36,55,87,149,71,46,37,52,138,281,202,42,35,73
"MCC",684,178,1096,967,662,1687,2760,2054,1147,328,466,806,1737,3906,548,118,2762,3076,1226,24,2364,1069,86,3467,869,945,1915,445,89,917,3687,614,3512,1009,194,463
"MCCC1",370,186,70,376,313,259,129,186,173,183,123,321,271,455,183,121,149,117,191,90,404,211,104,133,468,334,428,308,98,153,289,508,274,240,92,352
"MCCC2",731,698,578,884,715,759,419,486,545,369,234,687,831,806,256,328,400,233,426,167,633,558,289,711,478,830,849,432,567,663,637,1100,533,692,331,255
"MCCD1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"MCEE",71,52,51,165,84,86,69,67,57,76,67,69,37,145,64,32,61,19,29,28,101,110,40,69,97,109,149,117,77,28,123,111,105,63,28,123
"MCEMP1",0,0,2,7,2,0,0,1,0,5,0,0,1,1,2,3,1,6,2,1,4,10,0,3,21,3,1,7,1,0,421,42,20,0,0,0
"MCF2",70,4,2,3,2,2,4,4,8,11,8,4,2,1,2,3,0,2,1,0,8,0,3,0,2,1,4,5,0,90,7,30,3,4,1,2
"MCF2L",2974,3683,557,298,546,31,1899,5052,551,402,54,84,314,34,841,197,1277,3060,6010,99,150,2908,110,317,194,1790,139,159,378,1592,2605,8422,717,143,120,172
"MCF2L2",151,293,77,224,20,32,64,45,35,35,100,172,78,58,85,15,9,64,198,10,35,56,3,36,76,503,117,85,17,98,47,129,51,40,59,245
"MCFD2",1046,1204,981,2391,3228,1030,826,808,426,928,1407,533,792,1507,652,266,607,510,651,384,1385,802,908,518,4064,2171,1567,1376,1483,1889,2395,2061,1152,1329,345,649
"MCHR1",0,2,9,3,2,1,1,2,2,2,37,0,323,0,44,2,0,6,100,13,4,0,1,2,1,1317,3,111,0,1,14,1,9,2,46,2
"MCHR2",0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCIDAS",20,7,4,28,44,2,0,1,0,19,6,1,6,30,0,4,2,4,20,0,4,8,11,18,3,0,0,13,27,18,2,4,1,0,1,2
"MCL1",5802,2693,6821,9286,11336,3693,2795,3909,3766,4803,4207,2398,4953,2518,2299,1485,2694,1822,2910,2132,11244,2375,3960,2855,18167,29651,11046,8159,4956,6341,10449,6489,7288,7577,4301,1917
"MCM10",77,37,176,78,309,88,55,134,45,198,26,19,74,48,35,30,116,53,64,112,80,49,72,105,440,26,147,54,38,92,183,302,43,66,20,15
"MCM2",122,133,183,120,333,90,150,62,39,485,60,75,136,154,122,36,160,207,45,167,111,136,89,113,549,69,281,73,105,90,373,428,169,153,87,36
"MCM3",614,262,1185,923,1444,812,561,1651,338,972,199,360,484,636,321,489,817,431,640,525,1105,818,950,1897,1329,950,1667,619,364,708,1276,1624,900,615,312,378
"MCM3AP",2016,1244,1607,5665,3511,1193,1043,1622,1290,1417,1251,2496,3207,1730,1372,824,426,1300,1912,1174,1331,680,827,1314,2919,4383,2807,2163,2060,828,3447,3508,1834,2159,949,917
"MCM4",573,389,984,1026,2521,541,266,1267,320,3117,257,291,419,1487,367,652,1193,675,638,246,743,545,817,1583,2103,836,1928,346,279,624,2238,2318,492,572,171,333
"MCM5",523,161,711,357,1075,469,901,437,373,730,196,209,427,291,295,141,404,231,372,260,358,598,435,572,1151,428,850,577,309,298,1216,5246,605,444,324,301
"MCM6",524,188,625,320,1233,419,310,549,128,458,92,70,208,462,163,118,266,189,153,130,268,247,353,264,980,458,454,319,451,315,813,1096,221,289,137,117
"MCM7",654,345,1870,980,1194,377,681,1346,440,856,281,739,1072,443,461,339,396,597,417,494,943,426,887,1321,1052,1128,1806,366,1031,363,1314,1659,616,912,337,514
"MCM8",604,511,555,838,1482,449,516,850,253,534,236,372,429,462,392,177,391,267,367,135,467,328,464,350,1317,465,693,529,730,358,613,1162,237,531,113,440
"MCM9",629,145,269,570,431,120,263,276,302,322,349,332,287,253,314,70,116,138,350,124,324,204,150,151,182,610,529,427,147,302,585,701,328,450,130,225
"MCMBP",966,397,503,769,1346,542,1092,716,356,706,340,336,440,382,460,102,540,310,374,245,972,433,446,422,1278,836,991,745,219,749,1026,1586,643,709,255,281
"MCMDC2",7,5,5,59,200,30,77,17,12,18,11,49,6,90,9,21,64,4,14,7,7,11,21,20,2,33,39,12,7,12,32,51,21,7,5,12
"MCOLN1",221,97,75,294,306,93,136,446,128,244,109,320,176,122,214,117,80,48,427,103,305,156,81,74,355,385,237,308,100,115,717,608,170,115,134,189
"MCOLN2",346,25,14,828,459,74,100,114,182,127,121,32,210,166,235,39,12,58,88,3,164,197,5,114,316,429,363,202,162,78,113,295,233,307,167,256
"MCOLN3",3330,93,29,1727,215,1957,127,1050,813,46,569,2405,30,3308,6215,428,128,178,568,0,164,4307,54,190,255,6856,65,224,80,185,90,2233,1784,3075,1072,1737
"MCPH1",416,264,317,718,653,203,123,211,384,272,181,401,395,162,382,192,398,306,438,157,449,177,180,376,500,576,459,448,82,178,478,620,387,537,271,109
"MCRS1",212,143,182,327,397,95,128,193,136,195,123,107,279,136,93,60,157,137,206,92,393,169,123,144,390,486,346,241,216,64,554,591,232,233,132,190
"MCTP1",774,524,144,574,591,147,36,68,84,391,221,49,321,535,382,47,16,80,289,279,252,399,38,52,840,275,701,1121,567,410,892,1343,281,270,136,18
"MCTP2",1150,408,203,1476,197,82,78,42,286,170,56,1668,209,28,125,17,9,22,83,84,166,49,17,60,853,354,376,393,87,3252,1126,223,302,177,345,1
"MCTS1",149,69,88,252,291,126,92,181,159,100,164,193,311,200,120,57,97,87,149,20,258,285,142,83,280,273,279,127,77,126,253,340,185,204,90,177
"MCU",165,94,223,216,300,150,121,214,82,243,139,96,99,70,102,66,55,46,157,92,312,82,98,97,467,283,248,256,67,182,417,419,121,269,86,78
"MCUR1",520,404,619,590,1098,678,454,1059,247,424,495,354,603,362,398,189,643,223,396,163,963,526,462,453,644,1475,800,427,247,738,751,1083,588,723,215,255
"MDC1",792,297,1448,1418,1443,644,788,1894,501,595,463,679,642,825,750,775,929,608,557,629,1402,760,1586,1272,688,1295,1505,841,403,444,1465,1384,695,628,358,601
"MDFI",3,16,461,20,39,5,48,156,12,259,13,4,12,0,9,6,1,323,238,44,8,14,512,62,27,662,199,18,29,37,503,83,21,2,15,1
"MDFIC",1071,798,691,1126,1004,393,176,363,734,1059,1193,559,629,662,733,178,202,112,768,58,898,585,920,186,744,2078,1366,1437,400,870,1292,2318,1104,1957,323,134
"MDGA1",46,112,76,359,215,26,57,174,91,425,68,50,128,42,78,54,47,6,229,67,483,259,40,125,204,175,27,22,256,143,106,1828,108,180,148,53
"MDGA2",441,179,209,331,19,1,29,285,373,383,34,330,78,92,10,4,204,184,759,263,393,394,183,109,0,175,56,67,28,326,333,193,106,131,6,488
"MDH1",656,532,337,1948,1016,980,376,522,278,437,433,414,365,750,324,174,380,423,524,218,1622,441,282,362,1224,1012,712,616,556,743,1067,1954,421,531,308,303
"MDH1B",10,4,1,6,4,3,6,5,2,1,17,6,4,49,0,4,6,6,3,0,1,4,2,2,8,6,1,10,4,3,6,37,4,0,1,15
"MDH2",555,501,661,1195,1040,452,354,1112,321,576,247,324,1134,791,227,304,371,808,493,375,1443,363,538,879,780,1035,699,369,967,845,998,1472,542,426,376,449
"MDK",177,163,1515,39,952,10,228,1461,32,99,220,20,296,238,64,98,31,302,126,288,43,83,490,719,126,484,751,96,162,35,938,75,102,21,144,217
"MDM1",379,129,171,183,113,154,82,167,137,112,142,160,152,114,258,59,119,73,152,60,198,104,105,47,259,253,223,248,111,96,187,276,159,133,63,172
