"GENE_SYMBOL","GSM7511902--1","GSM7511903--2","GSM7511904--3","GSM7511905--4","GSM7511906--5","GSM7511907--6","GSM7511908--7","GSM7511909--8","GSM7511910--9","GSM7511911--10","GSM7511912--11","GSM7511913--12","GSM7511914--13","GSM7511915--14","GSM7511916--15","GSM7511917--16","GSM7511918--17","GSM7511919--18","GSM7511920--19","GSM7511921--20","GSM7511922--21","GSM7511923--22","GSM7511924--23","GSM7511925--24","GSM7511926--25","GSM7511927--26","GSM7511928--27","GSM7511929--28","GSM7511930--29","GSM7511931--30","GSM7511932--31","GSM7511933--32","GSM7511934--33","GSM7511935--34"
"OXGR1",0,1,0,7,0,7,0,27,26,7,0,31,0,0,17,23,18,0,29,6,7,48,8,2,0,4,0,37,90,114,0,0,12,1
"OXLD1",233,70,20,76,67,117,51,397,41,79,192,84,84,104,106,128,80,107,137,133,92,103,87,85,8,120,66,176,101,68,1,7,216,441
"OXNAD1",475,84,93,330,141,295,238,1197,163,365,135,429,144,795,217,441,316,347,453,339,570,413,459,315,35,277,278,348,777,237,23,88,229,1187
"OXR1",313,174,106,341,224,195,250,1272,122,200,196,221,86,341,403,434,284,308,380,406,424,392,658,554,34,385,465,553,575,314,24,56,372,1260
"OXSM",36,11,15,38,15,19,21,148,36,68,24,68,6,30,15,53,71,50,69,65,78,98,73,40,4,58,44,39,74,56,1,15,28,158
"OXSR1",607,394,152,1065,472,715,834,2944,381,475,655,546,616,594,809,874,1263,1264,663,916,1685,931,803,936,51,891,592,980,1075,498,36,163,984,3456
"OXT",0,0,0,0,0,0,0,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OXTR",9,4,0,21,29,12,5,153,3,3,34,15,5,24,9,13,21,147,54,20,34,12,15,6,0,39,18,55,14,25,0,5,38,157
"P2RX1",7,26,1,35,39,60,23,50,29,14,13,38,7,134,58,53,24,10,27,67,24,15,86,42,10,28,14,9,19,7,0,12,212,133
"P2RX2",0,0,0,1,6,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"P2RX3",0,0,0,1,0,0,1,11,1,3,1,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0
"P2RX4",149,80,71,228,202,215,99,876,112,111,238,143,113,390,445,313,290,285,135,309,285,271,454,284,13,408,134,136,309,140,19,32,464,909
"P2RX5",180,2,5,19,8,29,127,142,6,37,7,27,58,135,34,11,8,15,33,6,39,56,5,36,3,11,16,9,243,1,8,11,162,44
"P2RX5-TAX1BP3",14,1,0,7,0,0,45,40,0,7,6,2,1,7,4,3,2,0,2,1,2,2,2,2,1,0,6,0,28,0,1,0,12,0
"P2RX6",63,1,8,1,6,11,13,13,9,6,77,4,91,47,2,7,3,1,2,6,2,3,12,12,0,22,0,2,13,0,0,0,11,43
"P2RX7",59,28,19,106,139,57,86,678,59,53,22,24,38,55,144,17,118,148,83,57,12,26,50,38,3,6,12,53,159,8,19,6,138,281
"P2RY1",274,24,36,249,171,85,57,310,87,77,51,108,72,51,141,93,42,78,116,107,142,64,367,80,5,84,252,35,225,50,2,1,172,78
"P2RY10",32,2,0,2,7,3,33,40,6,10,1,18,0,106,30,13,19,8,14,6,5,8,21,14,0,11,3,1,78,2,1,8,0,16
"P2RY11",272,84,65,237,82,151,84,467,79,129,80,117,171,96,119,137,110,126,155,166,224,146,114,167,7,112,120,145,126,87,10,76,270,581
"P2RY12",3,0,0,0,0,1,4,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,1,0,0,0
"P2RY13",6,1,2,1,15,5,33,136,2,4,5,13,0,37,10,5,29,19,44,12,9,27,18,10,2,5,15,2,10,3,1,4,0,38
"P2RY14",17,6,0,8,31,5,28,4,7,0,2,17,0,41,30,15,12,17,22,28,8,9,40,24,1,3,8,5,19,4,1,5,7,9
"P2RY2",44,32,56,18,21,24,5,205,47,8,19,66,60,89,19,84,56,106,36,36,117,18,92,52,7,83,41,58,16,23,5,1,117,114
"P2RY4",6,1,0,5,4,8,0,32,5,0,4,5,0,9,1,8,4,7,9,6,0,4,8,1,0,1,1,1,17,1,1,0,0,20
"P2RY6",24,6,0,31,34,11,10,171,25,2,8,7,15,16,26,26,36,122,53,18,2,32,40,17,1,21,16,18,17,9,5,8,29,22
"P2RY8",87,3,0,46,73,70,145,224,19,41,34,47,46,268,90,78,21,52,73,51,46,34,40,71,1,13,11,36,201,12,3,25,130,131
"P3H1",39,30,37,161,125,134,148,952,111,263,286,72,187,78,347,120,155,401,171,232,80,163,133,157,8,182,40,281,178,140,39,12,533,577
"P3H2",7,13,19,44,100,39,48,214,85,40,8,105,23,22,38,113,68,88,39,64,79,39,24,60,2,137,29,148,121,59,2,21,87,177
"P3H3",32,79,13,324,116,198,112,390,36,44,291,45,217,52,352,29,75,407,77,174,44,68,98,98,0,233,122,251,101,54,13,61,329,962
"P3H4",60,111,23,167,63,158,74,477,73,64,553,42,92,89,173,126,109,410,171,233,200,80,118,180,7,234,141,385,74,138,10,29,363,610
"P4HA1",163,110,142,587,260,180,280,1801,97,579,356,181,49,195,774,277,213,500,196,144,196,173,188,173,20,532,218,297,297,276,57,53,132,2492
"P4HA2",137,69,65,447,296,179,50,1105,141,153,327,309,232,385,526,289,322,620,203,304,285,195,306,332,24,401,198,379,214,334,26,32,365,1615
"P4HA3",1,13,6,50,15,6,80,65,5,23,25,2,1,0,50,2,32,74,33,26,0,10,9,22,1,12,6,44,25,13,3,25,32,34
"P4HB",1608,746,430,3959,1699,2732,1479,13603,1380,4971,5149,1249,1348,2138,3643,2000,2369,3582,2802,2176,2254,2596,2095,2341,131,4126,1771,4165,2992,2560,178,451,5408,11866
"P4HTM",370,260,107,355,262,349,198,939,149,90,178,448,214,380,226,558,221,499,367,494,475,414,401,505,38,264,397,376,426,227,22,63,461,1244
"PA2G4",468,231,142,711,277,613,198,1391,212,639,690,256,222,305,604,558,833,925,705,474,1513,1153,691,624,37,1312,622,639,1024,1305,30,133,749,4110
"PAAF1",221,83,47,118,132,92,87,740,78,90,261,111,64,138,161,240,102,295,277,177,221,121,181,222,12,232,149,182,352,77,10,28,356,955
"PABPC1",4058,2217,908,4448,3951,2013,3105,10451,1190,2172,4778,2386,3287,2590,3557,3722,4859,3972,4811,2572,6936,9148,5323,7161,207,6582,4932,3440,11140,4805,249,646,6325,39860
"PABPC1L",385,198,163,158,299,151,135,1852,81,301,1144,116,102,228,194,288,131,432,435,346,109,247,224,327,26,851,241,555,428,620,9,50,715,2060
"PABPC1L2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PABPC1L2B",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"PABPC3",3,2,0,12,5,1,0,31,4,0,2,1,7,1,2,1,16,2,7,5,16,23,5,10,0,1,2,0,25,4,0,0,2,48
"PABPC4",924,438,204,1661,1041,1669,2019,4231,468,1806,2791,820,1344,1048,1622,1221,1425,1255,1362,1620,2238,2452,1246,1855,57,1844,1064,1664,2411,1200,75,545,5907,7574
"PABPC4L",1,5,4,20,8,4,35,97,12,1,6,12,1,8,19,5,7,41,7,11,5,6,4,8,1,1,1,13,15,15,5,2,17,26
"PABPC5",1,0,1,4,1,1,4,8,0,2,0,0,1,6,17,10,1,14,2,14,4,8,4,6,0,7,0,24,32,4,0,0,5,1
"PABPN1",1131,668,242,1647,1103,1848,754,5066,527,905,4075,722,2949,946,1677,1589,1222,2128,1334,1546,2866,2378,1566,1644,80,1136,1055,1758,2655,1024,54,260,5160,6987
"PABPN1L",0,0,0,0,1,0,4,0,0,0,1,6,6,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,1
"PACRG",0,0,0,1,11,0,0,33,0,9,1,2,1,0,6,7,1,0,1,0,0,1,1,1,0,1,0,0,3,0,0,0,4,6
"PACRGL",122,42,27,82,77,57,49,232,24,58,73,79,22,79,83,137,65,153,123,99,131,140,111,123,13,123,54,114,244,115,10,19,80,454
"PACS1",399,189,146,689,423,446,570,2752,164,373,313,327,163,621,758,394,389,819,497,438,503,341,287,381,49,282,211,603,1025,187,45,138,729,1356
"PACS2",662,448,226,1061,688,1060,465,2762,282,333,1332,680,2006,498,963,608,497,882,821,610,847,684,730,660,43,431,472,678,717,489,20,103,2224,2755
"PACSIN1",25,0,0,0,3,2,7,19,4,2,1,0,4,12,9,2,4,2,1,1,0,1,8,6,1,0,1,0,14,0,0,0,20,8
"PACSIN2",360,248,146,666,652,949,921,2586,455,901,884,324,698,563,744,872,847,947,512,649,939,515,850,1321,46,1196,610,685,1028,584,23,271,1109,2761
"PACSIN3",4,58,26,192,158,187,6,724,58,251,447,5,61,39,131,18,144,211,49,47,99,130,118,135,5,250,89,108,44,127,2,16,226,798
"PADI1",71,12,49,10,1,64,95,1845,5,21,352,5,2,0,249,31,139,0,1,45,255,12,47,18,5,9,1,19,52,1,0,0,1,473
"PADI2",162,76,65,22,86,596,153,169,182,20,85,155,121,613,549,1042,198,88,96,666,1470,10,1380,402,53,565,178,12,882,241,1,11,1096,705
"PADI3",0,0,2,1,1,1,0,16,1,0,3,1,37,2,15,0,2,1,2,0,2,0,0,1,0,1,0,1,2,129,0,0,0,20
"PADI4",0,1,0,4,1,2,28,6,7,10,8,0,2,1,20,4,13,41,13,1,2,1,0,6,0,7,2,7,3,65,0,6,11,11
"PADI6",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"PAEP",4,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,5,2,1,0,2,3,0,0,3,0,0,0,14,1,0,0,14
"PAF1",132,93,30,222,199,263,245,790,74,182,329,113,194,154,310,179,181,342,221,179,422,246,185,326,4,152,116,274,264,192,2,50,406,701
"PAFAH1B1",640,297,122,1437,1151,760,1218,3594,561,1065,858,786,562,1362,1597,1520,937,2238,1091,1102,1194,1065,1470,1243,108,1035,627,1747,2328,1156,104,356,2850,2981
"PAFAH1B2",407,326,204,880,383,330,611,2286,261,605,562,428,130,552,805,723,993,1299,993,640,1449,920,762,686,55,945,447,825,1334,543,59,88,539,2505
"PAFAH1B3",42,19,5,61,40,97,12,131,19,21,120,73,203,42,62,55,52,111,61,79,170,130,102,101,4,134,64,83,90,69,3,14,202,207
"PAFAH2",96,83,24,164,111,164,52,695,185,210,304,174,81,214,124,244,167,178,122,238,218,199,375,286,8,229,161,123,180,125,4,12,98,400
"PAG1",380,150,210,698,423,243,392,1542,187,368,190,648,79,884,510,647,1380,1199,878,597,630,804,713,578,32,603,380,607,611,626,22,137,478,1423
"PAGE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGE2",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGE2B",0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGE3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGE4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGE5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGR1",24,9,3,28,87,65,10,122,6,26,220,11,177,33,43,35,26,49,46,63,28,38,42,34,0,25,24,39,44,21,4,16,942,224
"PAH",0,27,0,0,2,0,9,5311,0,2940,1,0,0,1,1,1,2,21,71,16,2,66,19,7,0,44,31,12,1,15,0,0,13,3
"PAICS",322,363,93,680,395,234,234,1898,199,603,902,311,88,196,476,598,427,894,870,583,1224,1113,677,761,43,1513,903,659,1323,947,5,101,260,4313
"PAIP1",212,219,104,350,214,273,240,1494,117,368,513,236,202,220,385,325,316,585,440,284,494,542,411,494,11,455,316,397,686,224,31,70,778,1418
"PAIP2",128,130,25,201,121,93,232,602,60,208,243,139,76,203,336,271,266,345,285,190,274,290,235,253,7,249,152,270,517,222,13,46,235,892
"PAIP2B",100,39,11,134,95,63,37,643,30,463,63,30,38,155,127,167,109,98,188,76,109,146,182,306,7,211,69,59,223,95,21,18,38,318
"PAK1",380,236,143,541,170,389,207,1116,207,154,400,331,141,423,601,639,437,629,561,617,932,415,579,631,36,801,425,581,780,453,35,47,632,1873
"PAK1IP1",40,13,11,59,35,46,25,173,23,80,56,80,4,22,55,58,76,108,115,60,69,98,116,110,1,159,125,120,98,216,1,11,21,247
"PAK2",500,358,194,884,501,406,633,2116,304,839,589,639,100,618,760,808,1096,1301,1046,665,1402,1027,903,967,56,1130,757,820,1607,1106,77,214,433,2590
"PAK3",12,5,2,22,52,15,56,63,6,10,11,10,11,26,33,7,2,23,23,20,6,3,22,12,2,1,3,10,93,0,8,23,18,87
"PAK4",311,99,117,374,281,563,152,1369,137,182,329,263,580,235,375,343,210,388,399,303,511,343,405,408,24,449,206,353,291,288,6,9,1207,1160
"PAK6",3,1,0,7,4,3,0,27,3,0,3,10,1,0,2,5,6,1,10,2,7,1,7,4,0,2,5,3,1,5,0,0,7,12
"PALB2",105,70,31,164,92,86,39,634,70,81,118,193,62,115,75,170,203,214,303,186,206,242,209,243,4,148,157,150,159,176,5,14,90,603
"PALD1",529,452,198,415,793,343,233,1934,93,238,1146,133,421,207,797,73,286,661,599,545,614,583,321,408,14,757,178,568,339,388,14,75,2122,2511
"PALLD",149,499,140,1498,677,543,1585,4579,295,472,296,573,129,620,2598,831,861,2724,944,692,1088,634,721,1116,70,468,355,1769,1423,516,102,694,597,1577
"PALM",15,29,16,111,216,101,205,546,61,72,125,31,76,51,289,47,42,99,38,88,26,7,59,36,9,26,10,47,74,21,7,67,279,208
"PALM3",5,106,17,6,188,113,5,2018,11,112,404,9,267,14,45,35,19,25,3,107,386,100,108,56,1,106,29,71,17,19,0,5,337,119
"PALMD",33,7,0,86,107,10,190,749,24,27,4,12,1,50,134,18,11,80,43,30,19,13,44,7,0,16,8,32,54,11,20,39,18,125
"PAM",336,307,161,1017,614,409,602,2018,196,300,758,325,152,804,1335,343,407,1220,546,437,917,321,385,451,46,518,301,787,846,445,70,244,932,2175
"PAM16",201,46,77,206,68,154,55,1005,67,200,209,165,146,113,116,171,113,162,113,232,91,162,109,150,7,206,128,172,149,99,8,43,345,498
"PAMR1",0,7,1,65,65,22,192,314,19,125,17,67,0,69,174,34,134,173,57,44,43,26,92,90,2,80,1,67,12,44,10,24,18,132
"PAN2",487,165,120,446,440,617,250,1890,213,539,529,391,265,642,423,638,471,628,411,769,391,593,581,621,76,645,424,766,574,742,31,91,604,2389
"PAN3",673,453,231,837,691,682,610,2930,358,462,602,739,1106,1022,904,1743,906,1835,1191,1813,952,951,1128,2093,102,1460,707,2765,1479,1408,46,163,1158,2921
"PANK1",15,64,75,99,63,45,29,616,40,326,96,69,74,140,34,311,171,204,225,190,278,269,390,148,10,270,194,163,68,137,0,8,131,658
"PANK2",662,347,75,625,471,560,553,3078,340,571,459,522,463,552,722,848,826,813,789,647,826,754,619,836,32,1004,431,1148,596,670,44,123,1046,1513
"PANK3",930,673,350,1477,396,567,743,3870,583,953,748,1309,163,1274,1062,1469,1455,1376,1278,1113,2027,1495,1590,1060,113,1299,1295,995,1777,1084,43,205,671,3691
"PANK4",93,40,15,192,138,214,61,500,73,227,323,96,280,105,210,144,110,169,111,208,147,149,179,168,7,168,100,173,241,107,4,34,426,733
"PANX1",132,51,57,143,71,80,201,619,57,345,122,91,58,78,185,85,160,357,213,113,156,120,129,87,12,170,87,190,167,110,4,106,290,381
"PANX2",1,0,0,2,27,10,11,335,6,77,2,1,12,2,8,1,8,25,3,4,2,6,0,5,0,2,3,8,5,5,0,0,17,20
"PANX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAOX",34,27,7,39,73,128,25,330,39,64,42,34,48,118,54,45,34,64,36,69,53,30,73,71,10,42,29,49,47,15,2,2,163,214
"PAPLN",232,75,76,102,227,136,415,1002,231,109,230,150,108,690,487,136,255,591,410,383,100,131,264,318,29,286,140,228,680,145,38,73,541,1048
"PAPOLA",1236,877,200,1820,647,721,881,4041,667,1004,947,1398,502,1415,1363,2138,1978,2203,1621,1234,2046,2097,2412,1626,202,1679,2192,1568,2387,1612,112,291,1189,5528
"PAPOLB",1,0,0,1,7,2,7,31,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,10,0,1,3,0,0,0,0
"PAPOLG",164,63,17,153,99,66,104,502,77,84,75,93,12,177,191,185,111,223,227,161,164,185,210,223,15,167,112,227,355,128,30,43,115,389
"PAPPA",36,98,32,73,80,49,202,562,58,48,84,40,53,56,209,115,358,956,370,287,22,279,214,104,15,122,44,369,50,152,16,336,255,315
"PAPPA2",0,1,0,5,2,14,1,556,36,111,19,5,12,7,18,76,15,13,4,51,2,0,202,41,26,17,6,1,28,4,0,15,89,10
"PAPSS1",167,55,47,328,189,135,227,728,88,78,268,121,54,200,367,275,294,521,310,246,267,343,324,337,12,329,175,299,508,301,26,30,192,950
"PAPSS2",106,63,153,952,632,395,438,1637,325,1219,268,433,152,657,649,973,705,578,467,545,663,946,1193,503,80,769,780,446,728,245,24,128,926,1469
"PAQR3",85,53,17,85,59,19,105,333,44,64,54,59,7,153,97,79,159,162,176,87,55,63,168,68,7,159,117,123,136,99,17,26,79,271
"PAQR4",173,55,37,266,79,368,33,617,72,48,364,372,468,61,152,146,377,219,172,246,353,321,121,175,0,248,199,278,145,245,1,17,557,728
"PAQR5",242,83,70,84,68,71,15,385,140,33,127,70,61,279,103,303,255,140,188,169,255,181,468,170,23,429,179,121,114,127,1,2,290,674
"PAQR6",41,19,6,115,24,95,41,156,0,42,97,23,111,45,83,21,40,47,46,46,142,33,65,50,0,42,8,30,45,56,1,5,168,153
"PAQR7",56,43,14,98,89,32,91,539,18,20,162,36,6,102,63,71,63,175,90,78,58,48,96,100,1,101,33,87,90,79,6,28,90,429
"PAQR8",81,153,77,121,58,248,82,359,108,34,123,339,87,230,173,257,278,183,127,342,857,534,366,325,35,281,528,230,563,136,10,24,420,769
"PAQR9",0,0,0,0,0,0,0,125,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PARD3",250,232,135,740,394,337,323,1942,195,493,494,396,307,397,665,616,517,785,506,630,580,493,978,636,29,743,304,425,501,446,21,122,447,1528
"PARD3B",387,261,159,604,400,486,419,1616,195,220,266,360,784,494,644,419,155,664,587,463,839,481,354,623,40,463,220,635,821,193,31,131,1925,1174
"PARD6A",5,1,0,7,8,6,0,28,6,2,7,4,7,8,6,5,7,25,23,7,15,18,8,3,4,1,2,11,9,11,0,0,14,33
"PARD6B",188,79,142,199,203,135,55,499,56,80,142,153,74,218,151,318,436,379,259,240,470,279,172,201,9,524,180,173,225,217,12,22,343,924
"PARD6G",14,12,1,36,41,42,36,123,5,20,31,19,4,18,75,10,8,48,41,21,11,14,24,19,4,22,9,60,50,4,5,29,87,105
"PARG",373,137,85,257,142,165,123,1072,128,174,197,190,65,251,263,270,280,403,483,241,265,342,359,420,18,424,271,300,403,278,14,32,257,979
"PARK7",373,107,61,499,343,299,336,1936,269,852,640,192,180,372,627,584,683,758,628,548,665,965,702,789,33,1100,546,678,1000,837,26,128,277,2097
"PARL",87,39,8,135,75,76,43,296,60,163,146,84,47,106,94,136,104,183,125,113,206,176,179,120,13,146,120,127,242,197,17,7,102,476
"PARM1",87,494,116,1289,232,332,79,473,476,75,1016,651,95,603,729,1282,507,516,331,1107,2080,669,994,1088,65,803,411,270,1768,511,10,169,576,419
"PARN",146,101,89,384,215,259,198,807,206,203,275,264,97,268,316,400,488,475,338,365,435,387,412,359,36,365,224,344,620,225,18,45,237,1071
"PARP1",570,337,106,911,673,660,407,3640,319,1942,1558,391,569,733,950,845,859,1521,921,744,1755,1506,850,1213,31,1215,659,1098,1865,1364,41,99,1208,4341
"PARP10",1641,200,210,767,1065,895,301,3245,213,759,920,280,2089,577,908,369,188,618,651,378,905,631,458,653,44,333,614,548,835,292,45,57,5296,3100
"PARP11",124,34,29,144,469,177,95,428,65,117,226,60,2781,162,124,134,90,169,177,108,103,80,109,164,20,138,48,126,343,106,12,37,1169,1350
"PARP12",859,81,129,424,246,420,184,2093,220,224,180,341,197,621,333,377,500,556,513,339,743,397,433,436,31,447,354,665,457,266,32,75,725,1061
"PARP14",3253,441,526,2519,1301,1029,1285,9477,719,2112,973,794,203,2739,1473,1216,1166,2904,3883,1302,1084,1274,1135,1558,149,805,2416,1423,2512,720,115,174,2125,3916
"PARP15",495,5,4,85,41,67,254,401,29,45,3,42,10,599,142,78,28,66,85,36,61,101,23,69,4,2,16,59,501,5,27,18,47,171
"PARP16",31,8,2,40,34,3,22,94,25,13,18,19,1,38,35,38,20,48,42,20,26,44,42,62,5,53,18,48,36,64,3,5,11,121
"PARP2",67,26,13,66,49,65,48,240,32,23,138,51,21,80,79,66,106,167,113,79,143,115,91,106,5,69,94,130,129,82,5,20,82,367
"PARP3",99,20,29,106,64,125,66,551,31,81,119,69,169,141,92,89,49,95,46,101,116,58,90,118,9,59,34,58,95,54,1,5,265,307
"PARP4",1013,743,362,1812,743,1167,688,4104,709,1173,795,1558,494,1608,1241,2954,1492,2303,1891,2247,1745,2144,2033,3616,161,2194,1462,2433,1950,2823,80,162,1368,4266
"PARP6",447,171,158,268,217,339,328,1839,149,197,359,376,223,387,798,240,504,551,334,551,669,392,515,539,34,668,382,309,499,449,66,125,632,1780
"PARP8",314,214,21,207,202,220,662,1504,198,320,101,581,60,592,463,525,353,592,396,362,879,183,233,428,13,257,96,402,814,138,40,74,203,923
"PARP9",858,118,181,700,190,205,173,2847,222,595,148,326,40,582,392,483,343,622,730,376,468,547,400,410,46,291,699,510,701,221,38,36,450,855
"PARPBP",154,34,19,82,31,68,11,166,75,10,60,89,36,51,41,74,138,139,190,127,182,283,132,123,7,224,132,115,148,161,2,4,66,420
"PARS2",11,1,0,13,8,2,5,63,25,16,32,7,0,8,14,27,19,27,34,16,11,25,37,24,2,35,29,22,45,30,0,6,31,69
"PARVA",186,219,71,1015,776,572,845,2181,244,374,641,445,366,552,1363,651,561,1270,684,779,582,603,712,934,59,675,290,807,751,491,113,245,673,1707
"PARVB",50,53,34,148,305,122,330,636,52,153,68,66,64,114,222,62,109,267,142,69,108,137,64,221,3,48,18,103,168,26,13,100,237,375
"PARVG",318,61,18,251,233,199,345,1142,58,143,94,93,237,494,358,83,57,218,142,116,99,82,92,184,15,43,46,67,582,18,25,89,450,570
"PASD1",4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"PASK",464,122,115,392,434,452,268,1252,272,175,620,501,450,482,231,539,352,600,575,591,512,675,438,532,24,569,358,652,619,582,5,60,899,1884
"PATE1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PATE2",0,1,0,0,1,0,0,22,0,0,0,0,1,2,0,0,2,2,18,1,1,0,13,1,0,1,0,0,0,0,0,0,0,0
"PATE3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PATE4",0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PATL1",456,169,167,628,255,305,396,2390,189,511,287,326,129,369,652,503,762,834,852,614,944,823,553,551,41,810,808,646,1003,412,31,84,458,2130
"PATL2",172,12,1,22,30,23,97,255,35,40,35,6,101,126,41,50,30,24,119,23,34,48,45,75,4,13,40,10,212,20,18,30,98,165
"PATZ1",194,191,80,257,253,262,103,1076,91,200,571,133,286,179,311,194,99,476,306,186,276,303,221,348,11,329,198,360,412,216,9,72,1068,1426
"PAWR",758,677,262,1380,395,693,381,2230,469,516,357,781,307,641,850,1599,1232,1294,963,1198,1353,1089,1464,1104,114,1498,1039,1044,1724,1338,52,214,1077,3694
"PAX1",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"PAX2",0,1,4,0,0,1,0,7,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,26,12
"PAX3",0,0,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,33
"PAX4",0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,4,0,5,0,0,1,7,0,0,0,5,0,7,0,0,19,0
"PAX5",551,13,0,6,10,12,244,17,11,13,15,2,34,463,81,22,24,35,58,19,73,9,6,36,6,1,1,42,562,3,2,24,64,50
"PAX6",9,8,13,5,0,8,0,42,2,6,0,4,1,11,0,1,11,0,11,3,1,10,3,1,0,0,0,0,10,30,1,6,101,57
"PAX7",0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,1,0,0,0,44,0,1,0,0,0,0,1,1,0,109,0,1,1,0
"PAX8",70,7,1,36,20,86,8,157,21,1,50,5,1,52,16,69,26,11,9,41,0,1,8,6,1,15,6,48,20,38,1,0,81,34
"PAX9",16,9,17,41,26,9,6,61,0,4,15,4,33,6,81,1,1,7,0,0,60,66,0,0,0,5,21,10,32,8,0,4,26,17
"PAXBP1",936,278,211,502,253,315,347,2540,276,471,293,387,335,579,649,789,787,575,813,903,834,741,775,870,47,1057,682,554,621,493,25,129,884,1485
"PAXIP1",289,113,75,312,189,205,103,1153,139,129,217,333,97,267,254,586,431,548,315,439,631,670,446,535,25,630,452,794,424,462,7,35,521,1095
"PBDC1",84,35,13,169,86,66,40,323,21,73,205,60,41,152,105,173,177,196,131,130,379,160,162,270,6,133,76,147,216,95,6,45,137,494
"PBK",13,6,4,58,25,14,1,49,15,5,46,72,0,23,22,50,64,95,133,29,150,144,63,123,11,175,132,74,66,115,1,1,47,81
"PBLD",23,18,14,184,31,144,35,1228,101,824,15,118,18,520,138,290,60,101,70,158,53,46,547,142,10,166,225,35,91,63,1,33,133,430
"PBOV1",0,4,0,5,0,0,0,0,0,0,0,4,5,1,2,0,2,0,0,2,0,4,4,1,0,4,0,0,0,4,0,0,9,7
"PBRM1",504,240,123,659,419,312,485,2477,304,635,546,538,83,635,664,758,704,1193,849,871,1051,911,1013,961,56,806,558,866,1293,914,47,157,437,2145
"PBX1",111,426,83,1150,724,554,792,1242,278,89,319,582,335,639,1065,987,486,1100,485,1170,1127,454,1548,1546,72,357,150,953,992,246,82,256,686,1408
"PBX2",335,236,120,507,502,591,445,2153,321,384,1041,451,357,573,887,569,550,1151,586,681,469,675,703,794,62,778,440,950,883,690,42,169,966,2102
"PBX3",42,62,13,145,65,23,96,435,29,69,12,56,21,94,166,50,99,180,182,136,35,91,105,121,8,81,29,120,83,81,12,50,56,159
"PBX4",79,8,9,70,28,84,113,141,19,35,67,42,168,51,79,83,96,45,38,69,295,59,18,73,7,28,40,36,92,13,1,0,213,213
"PBXIP1",246,295,30,760,1072,1007,880,2707,260,661,925,328,560,893,1336,628,394,925,460,564,489,398,637,790,17,257,159,593,917,277,36,329,1541,2685
